,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,1,2,3,4,5,6,7,8,9,10
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,Python高级开发工程师,武汉·洪山区·珞狮南路,10-15K,3-5年,大专,乐谷游戏,游戏,SQL 多进程 多线程 Linux NoSQL MongoDB,全勤奖，节日福利，年终奖，零食下午茶，五险一金，交通补助，定期体检，股票期权，带薪年假，餐补，员工旅游，加班补助,/job_detail/1979ad14b288bfb41XV53d6-GVFU.html
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,python答疑老师,长沙·岳麓区·麓谷,3-5K,1年以内,大专,逻辑课,培训机构,Java,零食下午茶，员工旅游，定期体检，带薪年假，餐补，节日福利，全勤奖,/job_detail/1986de23e387320c1XZ609u8F1RY.html
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,Python讲师,长沙·岳麓区·麓谷,7-11K,1-3年,大专,六星教育,在线教育,Python MySQL MongoDB Redis Django,零食下午茶，包吃，带薪年假，交通补助，补充医疗保险，节日福利,/job_detail/198f026ef9233ff11nV62968GFBR.html
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,python开发,武汉·江夏区·藏龙岛,10-15K,1-3年,本科,中软国际,计算机软件,Python,节日福利，五险一金，年终奖，免费班车，员工旅游，零食下午茶，定期体检，带薪年假，餐补，加班补助,/job_detail/19959062acb176951nV-2dq6FVRR.html
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,Python开发工程师,西安·雁塔区·高新软件园,16-30K·16薪,1-3年,本科,西安华为,通信/网络设备,初级软件工程师 高级软件工程师 中级软件工程师,股票期权，节日福利，补充医疗保险，五险一金，定期体检，员工旅游，年终奖，加班补助,/job_detail/199a3997ac18a18b1nZ809u8F1dU.html
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,Python开发,深圳·龙岗区·坂田,12-20K·13薪,3-5年,本科,马衡达信息技术,计算机软件,Python django flask ES,带薪年假，补充医疗保险，定期体检，年终奖，节日福利，五险一金,/job_detail/19b7c0430ac5c0081HN53dq9F1M~.html
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,自动化测试工程师,厦门·集美区·后溪,10-15K,1-3年,大专,快商通,计算机软件,web自动化 python 自动化测试 b/s和c/s架构自,股票期权，免费班车，带薪年假，年终奖，节日福利，零食下午茶，五险一金,/job_detail/19c23bbdd11940211XN72dq9GVI~.html
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,Python少儿编程讲师,郑州·管城回族区·经开区,6-10K,1-3年,本科,米德少儿编程,培训机构,教研 教师 Python,五险一金，带薪年假，员工旅游，节日福利，免费班车,/job_detail/19c95d070c192c751nZ_29-0F1pT.html
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,Python大数据工程师,重庆·渝北区·大竹林,10-15K·15薪,3-5年,本科,甲虫网络,智能硬件,Python 大数据 地图导航 Pandas TensorFlow,节日福利，零食下午茶，员工旅游，交通补助，餐补，股票期权，带薪年假，通讯补贴，年终奖，五险一金,/job_detail/19ce903fc1ca7dbb1nZ60966ElBT.html
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,python开发工程师,厦门·湖里区·禾山,18-25K,5-10年,本科,立达信,电子/半导体/集成电路,Python,五险一金，定期体检，包吃，员工旅游，带薪年假，节日福利，年终奖，加班补助,/job_detail/1a0b1c103605d1fa33Z82927EFY~.html
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,Python软件开发工程师,武汉·江夏区·光谷东,20-40K·15薪,经验不限,本科,华为技术有限公司,计算机软件,容器技术 微服务架构,免费班车，加班补助，全勤奖，定期体检，零食下午茶，补充医疗保险，员工旅游，带薪年假，餐补，通讯补贴，年终奖，交通补助，五险一金，离职补偿，节日福利，住房补贴，股票期权,/job_detail/1a52c4e5b8f186c51nFy29i0GFNW.html
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,Python开发工程师,武汉,10-15K,3-5年,本科,武汉摩博,移动互联网,Java Go 消息队列 Linux Django Flask,节日福利，员工旅游，年终奖，带薪年假，定期体检，五险一金，零食下午茶,/job_detail/1a804a1174b918b11nd70ty6GFJS.html
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,自动化软件测试工程师（python）,苏州,15-20K·13薪,5-10年,本科,库力索法,电子/半导体/集成电路,测试开发 自动化测试 python 软件测试,年终奖，员工旅游，定期体检，五险一金，节日福利，补充医疗保险，带薪年假，免费班车,/job_detail/1a9f1b00455beaf01nx-3du5GVBW.html
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,python课程研发经理,武汉·武昌区·汉街,10-15K,1-3年,本科,乐创世界,培训机构,教育机构 教研 python 编程,零食下午茶，节日福利，员工旅游，交通补助，通讯补贴，带薪年假，五险一金,/job_detail/1aa50dfe7ef77f0b1XR62du1GVZV.html
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,python web开发工程师,上海·杨浦区·五角场,10-15K,1年以内,本科,光际科技,智能硬件,Python 后端开发 Django,五险一金，零食下午茶，带薪年假，员工旅游，股票期权，年终奖，节日福利,/job_detail/1ab0c70c22e5c23a031_2t68EVc~.html
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,python开发实施工程师,杭州·余杭区·五常,10-15K·15薪,经验不限,本科,保融科技,计算机软件,python rpa uipath,通讯补贴，定期体检，交通补助，六险一金，年终奖，员工旅游，餐补，周末双休，节日福利，零食下午茶，带薪年假,/job_detail/1ab0ed42f6c4efb01nN_3ti6GVpT.html
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,Python工程师,西安·雁塔区·高新软件园,9-14K,1-3年,本科,软通动力信息技术集团,计算机软件,Python,交通补助，通讯补贴，定期体检，节日福利，补充医疗保险，年终奖，五险一金，加班补助，零食下午茶，包吃，餐补，员工旅游，带薪年假，免费班车，全勤奖,/job_detail/1abdfee37d9d58751XZz0t--FFVU.html
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,Python工程师,成都·武侯区·新会展中心,10-15K·14薪,3-5年,本科,中慧云启科技集团,计算机软件,网络爬虫技术 Redis NoSQL MongoDB MySQL,定期体检，带薪年假，产品分红，生日购物卡，五险一金,/job_detail/1ac238486d2ae8c71nZ50967FFZR.html
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,云计算培训师,重庆·渝北区·花卉园,10-15K,3-5年,本科,安博教育,在线教育,运维 自动化运维 虚拟化 OpenStack python,团建生日会等，5A办公环境，内部培训，零食下午茶，年终奖，补充医疗保险，七险一金，五险一金，带薪年假，节日福利，弹性上下班，加班补助，意外险，股票期权,/job_detail/1ac264af240a40aa1nN53t27FVtV.html
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,Python开发工程师,杭州,8-13K·13薪,1-3年,本科,云迪,移动互联网,Python工程师 Web端 计算机软件 IT服务,节日福利，加班补助，股票期权，员工旅游，年终奖，五险一金，定期体检，零食下午茶,/job_detail/1b29257e3b14d3861nZz09q1ElBW.html
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,Python开发工程师,武汉·江夏区·光谷,9-13K,3-5年,大专,极目科技,计算机软件,数据结构 多线程 Oracle,节日福利，五险一金,/job_detail/1b2aa698ad57d0ab1XVz3dm5GFtZ.html
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,爬虫工程师,厦门·湖里区·五缘湾,9-14K,1-3年,大专,外贸牛,互联网,分布式技术 网络爬虫技术 多线程 Redis Linux,年终奖，全勤奖，加班补助，五险一金，带薪年假，零食下午茶，商业险，节日福利，交通补助,/job_detail/1b77171970a884381nJ83NW8EFZU.html
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,Python程序员,深圳·宝安区·沙井,8-13K,1-3年,大专,麦凯莱科技,日化,SQL MySQL PostgreSQL Django Flask GIT,零食下午茶，五险一金，节日福利，全勤奖,/job_detail/1b82a9f03010cf841n1_3N2-F1JU.html
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,少儿编程教师,郑州·中原区·高新区,3-5K,1-3年,大专,优亦佳文化传媒,培训机构,Python Python工程师,全勤奖，餐补，包吃住,/job_detail/1b9d04cde3fb866f3nZ93Ni5ElM~.html
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,通信算法工程师,重庆·沙坪坝区·大学城,10-15K,在校/应届,硕士,御芯微,电子/半导体/集成电路,Python Matlab 通信系统 物理层算法 协议栈,股票期权，不打卡，年终奖，开放扁平，零食下午茶，定期体检，住房补贴，包吃，带薪年假，补充医疗保险，员工旅游，节日福利，五险一金,/job_detail/1b9e37585a89554c0HBy2di8FlE~.html
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,Python开发工程师,成都,10-15K,1-3年,本科,赫德阳,数据服务,Java SQL 网络爬虫技术 BI,带薪年假，餐补，五险一金，年终奖，通讯补贴，定期体检，员工旅游，节日福利，加班补助，股票期权,/job_detail/1bdb859aae2967ee1nVz2du6FVFY.html
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,python开发工程师 web方向,天津·滨海新区·泰达MSD,6-9K,1-3年,大专,鱼鹰供应链,计算机软件,网络爬虫技术 后端开发 容器技术,加班补助，带薪年假，年终奖，定期体检，五险一金，零食下午茶，补充医疗保险，节日福利，团建活动经费，全勤奖,/job_detail/1c0dbf4b5ad73e4f33Jz29q4E1U~.html
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,Python架构师,深圳·南山区·西丽,35-60K·16薪,5-10年,本科,企知道,企业服务,搜索引擎技术 负载均衡技术 分布式技术 架构师,员工旅游，健身房，节日福利，年终奖，五险一金，零食下午茶，股票期权，定期体检，带薪年假,/job_detail/1c11284dee9329dc1XV609u6FFNQ.html
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,信号处理工程师,重庆·沙坪坝区·大学城,10-15K,经验不限,本科,御芯微,电子/半导体/集成电路,Python Matlab 英语,不打卡，五险一金，节日福利，年终奖，零食下午茶，带薪年假，包吃，补充医疗保险，定期体检，住房补贴，开放扁平，员工旅游，股票期权,/job_detail/1c13778ac659118e1XV52dq9F1dW.html
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,Python开发工程师,成都·双流区·城南优品道广场,11-15K,经验不限,本科,如是云,互联网,python 自动化 测试脚本,五险一金，节日福利，零食下午茶，定期体检，加班补助，带薪年假,/job_detail/1c39504eb3bf99bd1XZ_0ti7FFNY.html
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,Python爬虫工程师,武汉·江夏区·金融港,7-12K·13薪,1-3年,本科,D1M电商科技,电子商务,网络爬虫技术 Scrapy,定期体检，员工旅游，节日福利，五险一金，补充医疗保险，年终奖，带薪年假,/job_detail/1c50a02b840a1b501XV-2920EVRS.html
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,C开发工程师（高薪急聘，接受21届同学）,郑州·金水区·龙子湖校区,11-18K,1-3年,本科,软通动力信息技术集团,计算机软件,嵌入式技术 Linux Java Shell C/C++ C,五险一金，交通补助，补充医疗保险，餐补，免费班车，全勤奖，通讯补贴，员工旅游，带薪年假，加班补助，定期体检，节日福利，包吃，年终奖，零食下午茶,/job_detail/1c5998584ded12f01XZz0t-1E1JW.html
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,Python开发工程师,深圳,11-22K,1-3年,本科,辰视智能,计算机软件,MySQL GIT python vs2017 PyQT,五险一金，带薪年假，员工旅游，零食下午茶，节日福利,/job_detail/1c7aed2c60a6d8821nF829i_FVFR.html
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,python 开发工程师,西安·莲湖区·西关,6-11K,1-3年,大专,图科创想,移动互联网,网络编程 Linux PostgreSQL 软件工程师 GIT,股票期权，年终奖，节日福利，通讯补贴，全勤奖，五险一金,/job_detail/1c80fb0423a264ac1n1639y_FlZZ.html
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,Python自动化测试,苏州·苏州工业园区·独墅湖,11-19K·13薪,1-3年,本科,润和软件,移动互联网,Python can IP TCP 网络通信,定期体检，年终奖，股票期权，带薪年假，五险一金，交通补助，加班补助，节日福利，餐补，通讯补贴，零食下午茶，员工旅游,/job_detail/1c8605a68e8f96051XZ62tq_FlpV.html
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,后台开发岗（python/go/java),成都,15-25K,3-5年,本科,新希望金科,互联网,Python golang python 大数据 spark 金融,节日福利，股票期权，免费班车，通讯补贴，员工旅游，交通补助，定期体检，年终奖，带薪年假，住房补贴，补充医疗保险，零食下午茶，餐补，五险一金,/job_detail/1ca4705ca7b6fd661nVz2tu0GFJY.html
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,python,上海·黄浦区·人民广场,15-25K,3-5年,本科,今古科技,互联网,Unix Linux,带薪年假，全勤奖，节日福利，加班补助，员工旅游，年终奖，周末双休，零食下午茶，五险一金,/job_detail/1cb2fc5cb132baed1nx_2di9EFFQ.html
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,python后端工程师,北京·朝阳区·高碑店,10-12K,1-3年,本科,悠扬互动,移动互联网,python tornado mysql,定期体检，五险一金，补充医疗保险,/job_detail/1cc68a78aff47c2b1nZ43dq9FVpW.html
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,高级Python工程师,成都·武侯区·新会展中心,15-30K·13薪,3-5年,本科,黑帕云,互联网,Flask SaaS MongoDB 高级软件工程师 Python,员工旅游，年终奖，零食下午茶，高配电脑，带薪年假，五险一金，定期体检，节日福利，跨城团建，苹果产品内购，股票期权，培训经费,/job_detail/1ceb1bd1eadf393d1nZz0960FVBQ.html
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,Python开发工程师-南京数据存储与机器视觉,南京·雨花台区·小行,20-35K·15薪,经验不限,本科,华为,计算机软件,Go 分布式技术 容器技术 微服务架构 Redis,定期体检，员工旅游，餐补，加班补助，零食下午茶，年终奖，节日福利，股票期权，补充医疗保险，五险一金,/job_detail/1cf29c9511a8222c1n172d26EFtW.html
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,Python,重庆,5-10K,3-5年,大专,万显昇节能,电力/热力/燃气/水利,Python MVC开发 Web端 小程序 MySQL,通讯补贴，年终奖，六险，带薪年假，全勤奖,/job_detail/1d085d1d09f290a90Xx60ty5FFA~.html
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,Python爬虫工程师,重庆·九龙坡区·杨家坪,5-8K,1-3年,学历不限,德能物资,互联网,Python 网络爬虫技术,五险，带薪年假，定期体检，全勤奖，加班补助，节日福利，零食下午茶，餐补，年终奖，员工旅游,/job_detail/1d0e47ca6ad91a910H160ti5GVA~.html
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,后台开发工程师,厦门·思明区·曾厝垵,12-20K·15薪,1-3年,本科,深度赋智,互联网,Java Go 微服务架构 软件工程师 初级软件工程师,交通补助，加班补助，股票期权，零食下午茶，节日福利，五险一金，定期体检，餐补，带薪年假，年终奖,/job_detail/1d269ba130bc0f591XR83dy7GVFR.html
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,初级python（应届生）,上海,5-8K·13薪,经验不限,本科,上海敏智,计算机软件,python MySQL Linux,零食下午茶，餐补，全勤奖，加班补助，带薪年假，年终奖，员工旅游，节日福利，五险一金,/job_detail/1d523166ebf9fe4a1n183ty0FlBT.html
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,Python开发工程师,苏州·昆山市·北门路,8-10K·13薪,3-5年,本科,极鑫腾,计算机软件,Django MySQL 软件工程师,定期体检，五险一金，住房补贴，年终奖，带薪年假，包吃，节日福利，补充医疗保险，餐补,/job_detail/1d5a9ade2501816d1nx-0ti_F1JV.html
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,Python开发工程师,杭州·滨江区·长河,29-30K,1-3年,本科,南通东华软件有限...,计算机服务,Django MySQL,五险一金，补充医疗保险，定期体检,/job_detail/1d65e5bb9c8b1d171XVy3dm8FlNW.html
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,python工程师,西安·雁塔区·高新软件园,13-26K·14薪,3-5年,本科,华为,计算机软件,python 软件工程师,补充医疗保险，定期体检，零食下午茶，五险一金，加班补助，股票期权，员工旅游，节日福利，年终奖，餐补,/job_detail/1d70296d70db190f1nZy09S-ElNY.html
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,高级Python开发工程师,成都·武侯区·新会展中心,20-30K,5-10年,大专,IFUN,游戏,Django MySQL Redis,公积金全额，年终奖，生日福利，全勤奖，五险一金，节日福利，零食下午茶,/job_detail/1d749a47f424c3ec1Xd62t-7EVtU.html
418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,python后端开发工程师,苏州·苏州工业园区·独墅湖,8-13K,1-3年,本科,众言科技,互联网,Python 后端开发 Linux,股票期权，零食下午茶，年终奖，定期体检，节日福利，五险一金，员工旅游，带薪年假,/job_detail/1d80d45d89bb15ba1nZ52tq8GFFR.html
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,Python开发工程师,天津·西青区·张家窝,13-26K,经验不限,本科,中科曙光,互联网,多线程 多进程 Django 大数据,免费班车，节日福利，补充医疗保险，员工旅游，通讯补贴，交通补助，包吃，项目奖金，带薪年假，加班补助，全勤奖，定期体检，五险一金,/job_detail/1df6d6dbf98c598e1nZ92Nq_E1ZT.html
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,Python工程师,北京·海淀区·中关村,20-25K·13薪,1-3年,本科,缔联科技—费耘,移动互联网,Redis MongoDB Django Tornado,年终奖，节日福利，定期体检，五险一金，带薪年假，定期团建，补充医疗保险，零食下午茶,/job_detail/1e0b82b9323647ea1nZz3N60FVZQ.html
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,安全开发工程师,郑州·中原区·新郑大,10-15K·13薪,经验不限,学历不限,云智信安,信息安全,Python 漏洞挖掘,五险一金，节日福利，年终奖，股票期权，补充医疗保险，交通补助，定期体检，包吃，住房补贴，员工旅游，带薪年假,/job_detail/1e12871de0bfd30a1XV-2N66E1pY.html
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,Python讲师,长沙·岳麓区·麓谷,5-10K·13薪,经验不限,学历不限,码趣教育,培训机构,数据结构 Django Python,年终奖，带薪年假，五险一金，零食下午茶，通讯补贴，全勤奖,/job_detail/1e46a54f12dc27541nB-2t66FltW.html
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,Python,长沙·岳麓区·麓谷,5-8K,经验不限,大专,湖南播课有声在线...,培训机构,Java SQL,包吃，住房补贴，餐补,/job_detail/1e80b36f11e22b4a1n190928FFBY.html
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,Python,杭州·滨江区·长河,12-24K,经验不限,本科,华为,计算机软件,NoSQL MySQL Python,加班补助，定期体检，股票期权，年终奖，节日福利，五险一金，餐补，员工旅游，零食下午茶，补充医疗保险,/job_detail/1e8b36f2208c1a651XV42d2-E1VT.html
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,Python工程师,天津,13-26K·15薪,经验不限,本科,麒麟软件,计算机软件,数据结构 多线程 Redis NoSQL Flask,补充医疗保险，员工旅游，员工公寓，定期体检，年终奖，节日福利，通讯补贴，餐补，带薪年假，五险一金，加班补助，免费班车,/job_detail/1e8d45ef9c3586f01nZ829-_EldX.html
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,Python工程师,苏州·苏州工业园区·独墅湖,14-28K,经验不限,本科,华为,计算机软件,服务器配置 Redis Django Flask Tornado GIT,年终奖，员工旅游，股票期权，补充医疗保险，五险一金，零食下午茶，定期体检，节日福利，餐补，加班补助,/job_detail/1e9cecdce2f9af731nB92Nm-E1RR.html
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,Python后端开发工程师,北京·海淀区·西北旺,20-40K·16薪,1-3年,本科,腾讯科技(北京)公司,移动互联网,Go python 微服务架构,补充医疗保险，定期体检，节日福利，五险一金，餐补，加班补助，免费班车，零食下午茶，包吃,/job_detail/1eac99841942e1e51XR-39q_FFVQ.html
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,Python开发工程师,北京·海淀区·永泰,100-110元/天,4天/周2个月,本科,中金汇安,计算机软件,MySQL python,五险一金，股票期权，销售奖金，年终奖,/job_detail/1ed39f9204d9e7ba1XR42t2-EVpZ.html
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,Python爬虫采集,厦门·思明区·松柏,4-8K,经验不限,大专,一冠晶品,电子商务,Python,年终奖，零食下午茶，节日福利，五险一金，带薪年假，全勤奖,/job_detail/1ee7bd1cc8263cb91nxz2di0ElFU.html
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,Python开发工程师,重庆·渝北区·汽博中心,8-12K,1-3年,本科,重庆亲禾智千,计算机软件,多线程 MVC开发 Windows Linux Django,带薪年假，节日福利，餐补，生日福利，生日礼金，五险一金,/job_detail/1ef94a50a3dd8f461XVz3d6_FlRY.html
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,python软件开发工程师,长沙·长沙县·星城国际,9-14K,1-3年,本科,视比特,计算机软件,Linux Redis Flask,带薪年假，节日福利，年终奖，五险一金，员工旅游，餐补，零食下午茶，定期体检，交通补助,/job_detail/1f2bbca600ed13a61nx83t69F1FT.html
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,Python高级开发,上海·杨浦区·东外滩,30-50K·16薪,3-5年,本科,得物App,电子商务,分布式技术 Redis Django Framework Go,股票期权，五险一金，年终奖，加班补助，餐补，带薪年假，定期体检，员工旅游，节日福利，交通补助，住房补贴，零食下午茶,/job_detail/1f4c3db87f44cf1c1nF42N2-EVJR.html
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,Python开发,上海·浦东新区·金桥,17-25K·13薪,1-3年,本科,润和软件,移动互联网,Python flask django,五险一金，加班补助，年终奖，带薪年假，节日福利，零食下午茶，员工旅游，交通补助，定期体检，股票期权，通讯补贴，餐补,/job_detail/1f54bfa53d696f910Hd83Ni7GVU~.html
434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,Python开发工程师,成都,17-22K·14薪,5-10年,本科,成都链安科技,计算机软件,python,股票期权，加班补助，五险一金，员工旅游，零食下午茶，年终奖，司龄补贴，定期体检，节日福利，全勤奖，带薪年假,/job_detail/1f57eea1f5d59be81n1-2NS1EFtW.html
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,Python软件开发工程师,成都·郫都区·高新西,15-30K·16薪,3-5年,本科,华为,计算机软件,Linux 软件工程师 高级软件工程师 容器技术,股票期权，定期体检，零食下午茶，补充医疗保险，加班补助，五险一金，年终奖，餐补，员工旅游，节日福利,/job_detail/1f58ee052c16bf6e1n182N-1FlpV.html
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,Python,南京·雨花台区·软件大道,13-26K,经验不限,本科,华为,计算机软件,Django Scrapy Flask,零食下午茶，加班补助，定期体检，五险一金，股票期权，餐补，补充医疗保险，员工旅游，年终奖，节日福利,/job_detail/1f6c5c55943c8a511XVz2dy-F1BR.html
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,python实习生,苏州·苏州工业园区·独墅湖,200-250元/天,4天/周3个月,本科,聪创科技,互联网,数据结构 Linux MySQL Redis MongoDB,股票期权，五险一金，通讯补贴，年终奖，带薪年假,/job_detail/1f884f183f039bcf1n1y3du5FlJR.html
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,Python,北京·海淀区·上地,14-25K,3-5年,大专,道地良品,计算机软件,Linux MySQL Redis MongoDB Django,员工食堂，节日福利，零食下午茶，五险一金，定期团建，带薪年假，年终奖,/job_detail/1f99e345580110801n193NW8E1JZ.html
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,特效师,厦门·思明区·观音山,12-20K,3-5年,本科,倍视,广播/影视,3D特效 houdini python,定期体检，交通补助，带薪年假，节日福利，五险一金,/job_detail/1f9f1d8f1879580b1nF93Ny7FlpS.html
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,Python,北京·海淀区·颐和园,18-25K·13薪,3-5年,本科,烽台科技,信息安全,python Java,全勤奖，五险一金，交通补助，定期体检，节日福利，零食下午茶，餐补,/job_detail/1fa70638f51a9ab81nZ409q4EVdZ.html
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,Python开发,深圳·南山区·科技园,9-13K,1-3年,大专,君迪科技,计算机软件,服务器配置 Django Flask Tornado GIT,年终奖，五险一金,/job_detail/1fd3da5981d0c3461XR73d25F1BW.html
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,Python,武汉·洪山区·徐东大街,7-12K·13薪,1-3年,大专,辰跃科技有限公司,新零售,MySQL Redis 分布式技术 网络编程 消息队列,交通补助，包吃，员工旅游，年终奖，加班补助，带薪年假，全勤奖，通讯补贴，节日福利,/job_detail/1fe8b196169997b01n1529S8FlFZ.html
443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,Python高级开发工程师,深圳·南山区·科技园,30-60K·15薪,3-5年,本科,Shopee,电子商务,Java Go python php,定期体检，零食下午茶，带薪年假，五险一金，补充医疗保险,/job_detail/1ff34041e274f1a31n153dq0EFFT.html
